title,author,original_publish_date,rating,number_of_ratings,number_of_pages,number_of_reviews,genres
The Masque of the Red Death,Edgar Allan Poe,"May 1, 1842",4.05,48106,129,2827,"Classics, Horror, Short Stories, Fiction, Gothic, Mystery, Fantasy"
The Road Not Taken and Other Poems,Robert Frost,"January 1, 1916",4.27,40269,49,667,"Poetry, Classics, Fiction, Philosophy, Literature, American, Picture Books"
Planet of the Apes,Pierre Boulle,"January 1, 1963",4.00,49524,276,3505,"Science Fiction, Fiction, Classics, Fantasy, France, Audiobook, Dystopia"
Deception Point,Dan    Brown,"November 1, 2001",3.77,703795,556,12022,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Adventure, Science Fiction"
The Wife,Sigrid Undset,"January 1, 1921",4.17,5278,402,475,"Historical Fiction, Classics, Fiction, Historical, Medieval, Book Club, Scandinavian Literature"
Homo Faber,Max Frisch,"October 1, 1957",3.68,31991,214,1280,"Classics, Fiction, German Literature, School, Literature, Novels, 20th Century"
Captain Blood,Rafael Sabatini,"January 1, 1922",4.18,17808,404,1297,"Classics, Historical Fiction, Fiction, Adventure, Pirates, Historical, Romance"
A Tale of a Tub and Other Works,Jonathan Swift,"January 1, 1704",3.74,782,272,59,"Classics, Fiction, Literature, Short Stories, 18th Century, Satire, Irish Literature"
Three Comrades,Erich Maria Remarque,"January 1, 1936",4.48,39851,496,1447,"Classics, Fiction, German Literature, Historical Fiction, War, Germany, Romance"
Nine Coaches Waiting,Mary  Stewart,"January 1, 1958",4.06,17157,352,1704,"Mystery, Romance, Gothic, Fiction, Historical Fiction, Romantic Suspense, Suspense"
Confessions of an English Opium Eater,Thomas de Quincey,"January 1, 1821",3.28,11258,352,1041,"Classics, Nonfiction, Biography, Memoir, 19th Century, Drugs, Literature"
"Ronia, the Robber's Daughter",Astrid Lindgren,"January 1, 1981",4.32,36593,176,1764,"Fantasy, Childrens, Classics, Fiction, Swedish Literature, Middle Grade, Adventure"
Triptych,Karin Slaughter,"August 15, 2006",4.13,131068,393,8024,"Mystery, Thriller, Crime, Fiction, Mystery Thriller, Audiobook, Suspense"
The Unparalleled Adventure of One Hans Pfaall,Edgar Allan Poe,"June 1, 1835",3.03,1645,ebook,245,"Short Stories, Classics, Science Fiction, Fiction, Adventure, Horror, 19th Century"
Harry Potter and the Half-Blood Prince,J.K. Rowling,"July 16, 2005",4.58,3693144,652,71650,"Fantasy, Fiction, Young Adult, Harry Potter, Magic, Audiobook, Childrens"
Pilgrim at Tinker Creek,Annie Dillard,"January 1, 1974",4.08,30166,288,3377,"Nonfiction, Nature, Memoir, Essays, Classics, Philosophy, Science"
It Can't Happen Here,Sinclair Lewis,"October 1, 1935",3.81,25204,416,4164,"Fiction, Classics, Politics, Dystopia, Historical Fiction, Audiobook, Literature"
"Perfecting Ourselves: Coordinating Body, Mind, and Spirit",Aaron Hoopes,"February 1, 2002",4.00,12,216,1,Nonfiction
Drums That Dance In The Dark,Nduka Onwuegbute,"June 27, 2007",3.73,11,76,7,Fiction
کنیز ملکه مصر: دوره ۲ جلدی,Michel Peyramaure,"January 1, 1957",3.69,1751,820,66,"Novels, Historical, France, Literature, Fiction, Historical Fiction, Classics"
Bartholomew and the Oobleck,Dr. Seuss,"January 1, 1949",4.03,7563,48,472,"Picture Books, Childrens, Fiction, Classics, Fantasy, Humor, Poetry"
Tanguy,Michel del Castillo,"January 1, 1957",3.90,409,336,24,"France, School, Fiction, Classics, Historical Fiction, Read For School"
A Long Fatal Love Chase,Louisa May Alcott,"January 1, 1995",3.68,7374,242,1164,"Classics, Fiction, Romance, Gothic, Historical Fiction, Book Club, Mystery"
Royal Enigma,K.C. Bhatt,"September 28, 2011",3.86,7,214,4,
Faust. Der Tragödie zweiter Teil,Johann Wolfgang von Goethe,"January 1, 1832",3.65,8845,254,501,"Classics, Fiction, Plays, Poetry, German Literature, Drama, Literature"
The Garden,Robin Craig Clark,"March 22, 2007",3.74,145,134,12,"Fantasy, Spirituality, Poetry, Self Help, Romance, Philosophy, Art"
The Diary of a Nobody,George Grossmith,"January 1, 1892",3.68,18280,157,1728,"Classics, Fiction, Humor, 19th Century, Comedy, British Literature, Victorian"
Liliana,Neva Squires-Rodriguez,"January 1, 2014",3.94,118,119,11,Young Adult
Otley Victorious,Martin Waddell,"January 1, 1969",3.25,4,184,0,
What is a Family? A Question and Answer Book,Tamia Sheldon,"September 17, 2013",4.06,35,36,4,"Adoption, Picture Books, Family, Childrens"
Finnegans Wake,James Joyce,"May 4, 1939",3.68,13707,628,1416,"Fiction, Classics, Literature, Ireland, Irish Literature, Novels, Literary Fiction"
Ardently: the most famous love declarations in classic and modern literature,M.C. Frank,"June 12, 2015",4.73,22,256,12,"Classics, Romance"
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Rolf Potts,"January 1, 2002",3.94,28504,205,1700,"Travel, Nonfiction, Philosophy, Self Help, Adventure, Audiobook, Personal Development"
"Wieland, or, The Transformation",Charles Brockden Brown,"January 1, 1798",3.18,2017,204,222,"Classics, Horror, Fiction, Gothic, Mystery, 18th Century, Literature"
The Dyehouse,Mena Calthorpe,"January 1, 1961",3.83,81,320,20,"Australia, Classics, Fiction"
The Crime of Sylvestre Bonnard,Anatole France,"January 1, 1881",3.68,782,270,91,"Fiction, Classics, France, French Literature, Nobel Prize, Literature, Novels"
The Glass Key,Dashiell Hammett,"January 1, 1931",3.92,13839,214,864,"Mystery, Fiction, Crime, Noir, Classics, Detective, Thriller"
The Complete Works of F. Scott Fitzgerald.,F. Scott Fitzgerald,"May 25, 2008",4.27,995,3405,27,"Classics, Fiction, Short Stories, Literature, Collections, Classic Literature, Ebooks"
The Messiah,Vincent L. Scarsella,"January 28, 2017",3.64,36,273,5,
King Solomon’s Troubles,Zoe Senesh,"May 31, 2013",3.25,8,242,5,
Searching,C.S.  Johnson,"December 31, 2017",4.06,70,292,30,"Fantasy, Young Adult, Fiction"
Damselfly,Chandra Prasad,"March 27, 2018",3.36,925,240,203,"Young Adult, Survival, Adventure, Fiction, Contemporary, Thriller, Audiobook"
Love Story,Erich Segal,"January 1, 1969",3.65,64710,224,4019,"Romance, Fiction, Classics, Contemporary, Chick Lit, Love, Novels"
Dream of the Red Chamber,Cao Xueqin,"January 1, 1791",4.00,2887,329,269,"Classics, Fiction, China, Historical Fiction, Chinese Literature, Asia, Literature"
The Lost Ways 2: The Best Survivalist Guide,Claude Davis,"December 4, 2017",4.28,78,430,9,Survival
Eliza and Her Monsters,Francesca Zappia,"May 30, 2017",4.14,65391,385,11798,"Young Adult, Contemporary, Romance, Mental Health, Fiction, Young Adult Contemporary, Realistic Fiction"
"Beowulf: A Translation and Commentary, together with Sellic Spell",J.R.R. Tolkien,"May 22, 2014",3.90,11627,679,773,"Classics, Fantasy, Poetry, Fiction, Mythology, Literature, Medieval"
The Adventures of Meesha: Meesha's First Day At School,Fred Lee Brandon III,"June 18, 2018",5.00,1,52,0,
The House of the Scorpion,Nancy Farmer,"January 1, 2002",4.08,97143,380,7676,"Young Adult, Science Fiction, Dystopia, Fiction, Fantasy, Teen, School"
Poesía completa,Alejandra Pizarnik,"January 1, 2000",4.55,11147,470,1686,"Poetry, Classics, Spanish Literature, Womens, Latin American, Nonfiction, LGBT"
Love Poems,Pablo Neruda,"January 1, 1952",4.18,10586,90,1073,"Poetry, Classics, Romance, Fiction, Spanish Literature, Love, Audiobook"
Manuscrito encontrado en Zaragoza,Jan Potocki,"January 1, 1847",4.09,4236,317,464,"Fiction, Classics, Gothic, Fantasy, Polish Literature, Horror, Poland"
The Glass House,Beatrice Colin,"September 15, 2020",3.32,843,272,135,"Historical Fiction, Fiction, Scotland, Historical, Mystery, Family, Adult Fiction"
The Gospel in Dickens: Selections from His Works,Charles Dickens,"September 22, 2020",4.11,37,264,19,"Fiction, Books About Books, Classics"
A Paraphrase of Paradise Lost for Youngsters: The Tragedy of Lucifer,Joseph Stemberga,"November 13, 2021",4.33,9,36,7,
When Breath Becomes Air,Paul Kalanithi,"January 12, 2016",4.41,821344,208,65128,"Nonfiction, Memoir, Biography, Medicine, Book Club, Audiobook, Medical"
The Secret Life of Bees,Sue Monk Kidd,"November 8, 2001",4.10,1359583,352,38886,"Fiction, Historical Fiction, Book Club, Classics, Young Adult, Historical, Coming Of Age"
Auf der Suche nach dem verlorenen Gluck,Jean Liedloff,"January 28, 1975",4.01,3560,Paperback,367,"Parenting, Nonfiction, Psychology, Anthropology, Education, Childrens, Philosophy"
The House on Mango Street,Sandra Cisneros,"January 1, 1984",3.68,239365,110,22020,"Fiction, Classics, Young Adult, School, Short Stories, Coming Of Age, Contemporary"
De Profundis,Oscar Wilde,"May 26, 1897",4.23,26239,188,3145,"Classics, Nonfiction, LGBT, Queer, Biography, Philosophy, Memoir"
A Wizard of Earthsea,Ursula K. Le Guin,"January 1, 1968",4.01,365787,183,20834,"Fantasy, Fiction, Young Adult, Classics, Audiobook, Science Fiction Fantasy, Magic"
10 Days in a Madhouse,Nellie Bly,"January 1, 1887",3.86,24942,Audio,2803,"Nonfiction, History, Classics, Psychology, Mental Health, Memoir, Biography"
Red Alert,Peter Bryant,"January 1, 1958",3.88,1267,191,130,"Fiction, Thriller, Science Fiction, Classics, War, Historical Fiction, Media Tie In"
A Decent World: 'Quietly magical' Stephen May,Ellen Hawley,"June 15, 2023",2.83,35,249,6,
Virtues' Sacrifice: ACT I - Elysium,Christopher Gamlin,"August 24, 2025",4.61,23,236,6,"Fantasy, Science Fiction, Space Opera, Romantasy"
"Two Friends, Too Old",Robert           Scott,"August 7, 2012",4.53,19,128,14,
A Falência,Júlia Lopes de Almeida,"January 1, 1901",3.87,1071,Kindle,164,"Classics, Romance, LGBT, Fiction, Feminism, Portuguese Literature, Brazil"
The Canterville Ghost,Oscar Wilde,"January 1, 1887",3.88,71896,126,5343,"Classics, Fiction, Short Stories, Horror, Fantasy, Gothic, Humor"
Dişi Kurdun Rüyaları,Chingiz Aitmatov,"January 1, 1986",4.30,2331,391,194,"Fiction, Classics, Russia, Russian Literature, Novels, Religion, Contemporary"
Field Lane,John Sodeau,"February 9, 2024",4.82,49,258,44,
Acqua e olio: L’illusione di tenere insieme ciò che per natura tende a separarsi,Anna Graciotti,"September 23, 2025",5.00,2,248,1,
Stars and Crosses,Curtis Urness,"July 7, 2018",4.75,4,400,1,
Girls to the Front,Lucy Nichol,"October 16, 2025",4.72,29,262,16,
The Forever Colony,Victor Villanueva,"May 10, 2024",4.40,5,106,1,
The Foundlings and the Fisherman from Tumby,Phillip Leighton-Daly,"March 1, 2024",4.83,30,112,29,
A Thousand More,K.S. Lynn,"October 28, 2025",4.76,17,454,14,
TIME STAMPING: EXPLORING THE UNIVERSE IN STARCHASER A TIME POWERED STARSHIP,Richard Brantley,"December 19, 2024",4.90,58,350,12,
Deafening Silence,S.C. Farrow,"August 11, 2025",4.98,44,323,41,
LA LEYENDA DE LOS NIÑOS PERDIDOS: Finalista del IV Premio de novela corta APROGC,JOSÉ ROMERO ROMEL,"January 16, 2024",5.00,1,105,0,
Dog Soldiers,Robert  Stone,"January 1, 1974",3.70,7534,342,466,"Fiction, War, Historical Fiction, Crime, Classics, Novels, Literature"
Wise Blood,Flannery O'Connor,"May 15, 1952",3.82,38298,256,3976,"Fiction, Classics, Southern Gothic, Literature, Novels, Gothic, Southern"
Voyager: The Art of Pure Awareness,Robin Craig Clark,"January 11, 2008",3.68,62,90,4,"Spirituality, Self Help, Philosophy, Nonfiction, Psychology"
Rabbit at Rest,John Updike,"December 18, 1990",4.01,16508,606,667,"Fiction, Classics, Novels, American, Literature, Literary Fiction, 20th Century"
The Magic Pudding,Norman Lindsay,"January 1, 1918",3.93,4237,176,249,"Classics, Childrens, Fiction, Australia, Fantasy, Animals, Humor"
Learning to Kiss in the Snow,D.B. Tarpley,"May 7, 2012",3.98,63,273,0,"Horror, Fiction, Fantasy, Anthologies"
The Girl in the Glass,Susan Meissner,"September 1, 2012",3.80,4238,352,556,"Historical Fiction, Fiction, Italy, Christian Fiction, Contemporary, Romance, Book Club"
I'll Give You the Sun,Jandy Nelson,"September 16, 2014",4.15,359290,371,34406,"Young Adult, Contemporary, Romance, Fiction, LGBT, Queer, Realistic Fiction"
The Murders in the Rue Morgue: The Dupin Tales,EdgarAllanPoe,"January 1, 1844",3.73,12074,160,792,"Classics, Mystery, Fiction, Short Stories, Horror, Crime, Mystery Thriller"
The Blossoming of Rose Campbell,Louisa May Alcott,"January 1, 1876",4.05,24273,420,868,"Classics, Fiction, Young Adult, Romance, Historical Fiction, Childrens, Historical"
Lucky Go Happy: Make Happiness Happen!,Paul Van Der Merwe,"October 21, 2014",4.26,88,108,20,"Psychology, Self Help, Nonfiction"
For the Term of His Natural Life,Marcus Clarke,"January 1, 1874",3.96,3160,512,223,"Classics, Fiction, Australia, Historical Fiction, Historical, 19th Century, Tasmania"
Letters of Two Brides,Honoré de Balzac,"January 1, 1842",3.84,1189,220,141,"Classics, Fiction, French Literature, France, 19th Century, Romance, Novels"
Borrowed Breath Woman Centered Polygamy,Rhea Mandulo,"June 3, 2017",5.00,2,627,2,
Six Days of the Condor,James Grady,"May 1, 1974",4.07,19597,192,527,"Thriller, Fiction, Espionage, Mystery, Suspense, Mystery Thriller, Crime"
Killing Floor,Lee Child,"January 1, 1997",4.08,354302,474,15841,"Thriller, Fiction, Mystery, Crime, Mystery Thriller, Audiobook, Suspense"
Vipers' Tangle,François Mauriac,"January 1, 1932",4.07,4186,312,455,"Fiction, Classics, France, Literature, French Literature, Nobel Prize, Novels"
The Tale of Genji,Murasaki Shikibu,"January 1, 1000",3.72,14947,1182,1658,"Classics, Fiction, Japan, Japanese Literature, Historical Fiction, Literature, Historical"
Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,"January 1, 1982",3.55,24260,1050,1621,"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Post Apocalyptic, Audiobook, Adventure"
"An Account of a Voyage up the River de la Plata, and Thence over Land to Peru: With Observations on the Inhabitants, as Well as Indians and Spaniards, the Cities, Commerce, Fertility, and Riches of That Part of America",Acarete du Biscay,"June 30, 2004",2.25,4,Unknown,1,
The Politics,Aristotle,"January 1, 351",3.98,43266,508,1030,"Philosophy, Politics, Classics, Nonfiction, History, Political Science, Ancient"
The Collector,John Fowles,"May 1, 1963",3.97,96801,283,7909,"Fiction, Classics, Horror, Thriller, Crime, Mystery, Mystery Thriller"
Double Indemnity,James M. Cain,"January 1, 1936",4.06,28833,115,2107,"Fiction, Mystery, Noir, Classics, Crime, Thriller, Mystery Thriller"
The Song of Achilles,Madeline Miller,"September 20, 2011",4.30,2049693,408,220721,"Fantasy, Historical Fiction, Romance, Fiction, Mythology, LGBT, Queer"
The Star Rover,Jack London,"January 1, 1914",4.18,11140,266,947,"Fiction, Classics, Fantasy, Science Fiction, American, The United States Of America, Novels"
The Ballad of Songbirds and Snakes,Suzanne Collins,"May 19, 2020",3.99,1220334,541,138726,"Dystopia, Young Adult, Fantasy, Fiction, Audiobook, Science Fiction, Romance"
"Zachary's Cry: A Novel of Trauma, Justice, and Redemption",Michael Chalk,"July 7, 2025",4.70,10,338,3,
Gimpel the Fool and Other Stories,Isaac Bashevis Singer,"January 1, 1953",4.13,2457,224,170,"Short Stories, Fiction, Jewish, Classics, Literature, Poland, Nobel Prize"
The Chocolate War,Robert Cormier,"January 1, 1974",3.49,47144,267,3753,"Young Adult, Fiction, Classics, Banned Books, Realistic Fiction, School, Teen"
Der Schimmelreiter,Theodor Storm,"April 1, 1888",3.38,9945,159,444,"Classics, German Literature, Fiction, School, Germany, 19th Century, Read For School"
The Snows of Kilimanjaro and Other Stories,Ernest Hemingway,"January 1, 1936",3.78,48825,144,2837,"Classics, Fiction, Short Stories, Literature, American, Africa, 20th Century"
Mary Poppins Comes Back,P.L. Travers,"January 1, 1935",3.99,16141,312,813,"Classics, Fantasy, Fiction, Childrens, Middle Grade, Audiobook, Magic"
The Shape of Mercy,Susan Meissner,"September 16, 2008",3.97,9788,320,1467,"Historical Fiction, Fiction, Christian Fiction, Book Club, Audiobook, Christian, Historical"
The Dead,James Joyce,"January 1, 1914",3.97,25088,100,2004,"Classics, Fiction, Short Stories, Literature, Ireland, Irish Literature, Novella"
How to Be a Successful MOOC Student,Maggie Sokolik,"September 2, 2014",4.11,38,48,4,"Education, Nonfiction"
The Old Curiosity Shop,Charles Dickens,"January 1, 1840",3.79,24154,574,1973,"Classics, Fiction, Literature, 19th Century, Victorian, Historical Fiction, British Literature"
The Last Days of Chez Nous and Two Friends,Helen Garner,"June 27, 2016",3.89,64,272,5,
The Three Sisters,Anton Chekhov,"January 1, 1900",3.71,24610,81,1191,"Plays, Classics, Drama, Russia, Fiction, Russian Literature, Theatre"
The Golden House: with original illustrations,Charles Dudley Warner,"September 5, 2017",3.67,11085,214,1622,"Fiction, Contemporary, Literary Fiction, Book Club, India, Audiobook, Literature"
ME: An Exaggerated Autobiography,Austyn Shull,"January 22, 2016",4.60,5,195,5,
No Time for Goodbye,Linwood Barclay,"September 25, 2007",4.02,43423,338,3368,"Thriller, Mystery, Fiction, Crime, Mystery Thriller, Suspense, Book Club"
When the Sleeper Wakes,H.G. Wells,"January 1, 1899",3.35,5743,304,554,"Science Fiction, Fiction, Classics, Dystopia, Time Travel, 19th Century, Fantasy"
The Life of Elizabeth I,Alison Weir,"September 1, 1998",4.03,32851,532,855,"History, Biography, Nonfiction, Tudor Period, Historical, British Literature, Biography Memoir"
Diary of a Wimpy Kid,Jeff Kinney,"April 1, 2007",3.98,790722,226,24068,"Fiction, Childrens, Humor, Middle Grade, Young Adult, Graphic Novels, Realistic Fiction"
The Elixir Of Life,Honoré de Balzac,"January 1, 1830",3.41,656,48,71,"Short Stories, Classics, Horror, France, French Literature, Fiction, Literature"
Butcher’s Crossing,John  Williams,"January 1, 1960",4.18,38217,326,4217,"Fiction, Westerns, Historical Fiction, Classics, Literature, Novels, American"
