title,author,original_publish_date,rating,number_of_ratings,number_of_pages,number_of_reviews,genres
Franz Kafka's The Castle,David Fishelson,"January 1, 2003",4.10,28835,59,255,"Fiction, Classics, Literature, Philosophy, Novels, German Literature, Czech Literature"
The Man in the High Castle,Philip K. Dick,"October 1, 1962",3.59,238096,259,17219,"Science Fiction, Fiction, Classics, Dystopia, Alternate History, Historical Fiction, Fantasy"
The Curious Incident of the Dog in the Night-Time,Mark Haddon,"July 31, 2003",3.89,1608559,226,62456,"Fiction, Mystery, Young Adult, Contemporary, Book Club, Classics, Autistic Spectrum Disorder"
In the Miso Soup,Ryū Murakami,"January 1, 1997",3.61,46662,217,6037,"Horror, Fiction, Japan, Japanese Literature, Thriller, Crime, Mystery"
The Magic Mountain,Thomas Mann,"November 1, 1924",4.13,63006,706,5379,"Fiction, Classics, German Literature, Literature, Philosophy, Novels, Germany"
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,"January 1, 1997",4.04,462205,498,16063,"History, Nonfiction, Science, Anthropology, Sociology, Politics, Audiobook"
Train Dreams,Denis Johnson,"January 1, 2002",3.89,44456,116,5977,"Fiction, Historical Fiction, Novella, Westerns, Literary Fiction, Audiobook, Short Stories"
Tales of H.P. Lovecraft,H.P. Lovecraft,"January 1, 1935",4.19,6613,352,247,"Horror, Short Stories, Fiction, Classics, Fantasy, Science Fiction, Gothic"
Jesus’ Son,Denis Johnson,"January 1, 1992",4.12,41631,160,3781,"Short Stories, Fiction, Contemporary, Literature, Literary Fiction, American, Classics"
The Sex Lives of Siamese Twins,Irvine Welsh,"May 1, 2014",3.65,5584,468,479,"Fiction, Thriller, Contemporary, Mystery, Dark, Audiobook, Adult Fiction"
Death Comes for the Archbishop,Willa Cather,"January 1, 1927",3.97,43863,297,4823,"Fiction, Classics, Historical Fiction, Book Club, Literature, Novels, Religion"
Dr. Faustus,Christopher Marlowe,"January 1, 1588",3.80,73039,64,2988,"Classics, Plays, Drama, Fiction, Fantasy, School, Theatre"
Jo's Boys,Louisa May Alcott,"January 1, 1886",3.83,39942,336,1523,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Historical, Romance"
A Passage to India,E.M. Forster,"January 1, 1924",3.67,86502,376,4889,"Classics, Fiction, India, Historical Fiction, Literature, Novels, British Literature"
Nutshell,Ian McEwan,"September 1, 2016",3.68,58782,208,7155,"Fiction, Book Club, Contemporary, Mystery, Literary Fiction, Audiobook, Thriller"
The Real Mother Goose,Blanche Fisher Wright,"January 1, 1916",4.33,36249,128,395,"Childrens, Poetry, Picture Books, Classics, Fiction, Fantasy, Nursery Rhymes"
The Ways of Autumn,William Graney,"April 21, 2017",4.42,121,337,9,
The City of Ember,Jeanne DuPrau,"May 13, 2003",3.90,300867,270,14384,"Young Adult, Dystopia, Fantasy, Science Fiction, Fiction, Middle Grade, Childrens"
Effi Briest,Theodor Fontane,"October 1, 1895",3.28,16604,272,907,"Classics, Fiction, German Literature, Germany, School, 19th Century, Literature"
An Old-Fashioned Girl,Louisa May Alcott,"January 1, 1870",4.09,22597,288,1506,"Classics, Fiction, Young Adult, Historical Fiction, Romance, Childrens, Historical"
My Cousin Rachel,Daphne du Maurier,"January 1, 1951",4.01,70673,374,8006,"Classics, Fiction, Mystery, Gothic, Historical Fiction, Romance, Audiobook"
The Grifters,Jim Thompson,"January 1, 1963",3.92,12361,224,680,"Fiction, Crime, Noir, Mystery, Thriller, Novels, Pulp"
Out of the Silent Planet,C.S. Lewis,"January 1, 1938",3.93,108653,160,7526,"Science Fiction, Fiction, Fantasy, Classics, Christian, Christian Fiction, Science Fiction Fantasy"
Pippi Longstocking,Astrid Lindgren,"November 1, 1945",4.15,210299,160,5931,"Classics, Childrens, Fiction, Middle Grade, Fantasy, Young Adult, Humor"
If on a Winter's Night a Traveler,Italo Calvino,"June 2, 1979",4.01,113625,260,11892,"Fiction, Classics, Italian Literature, Magical Realism, Italy, Literature, Novels"
Jurassic Park,Michael Crichton,"November 20, 1990",4.13,1072176,467,29175,"Science Fiction, Fiction, Thriller, Horror, Fantasy, Classics, Adventure"
The Prime of Miss Jean Brodie,Muriel Spark,"January 1, 1961",3.69,61863,160,5090,"Fiction, Classics, Historical Fiction, Scotland, Book Club, Literary Fiction, Novels"
Crash,J.G. Ballard,"June 28, 1973",3.63,32138,224,3014,"Fiction, Science Fiction, Horror, Novels, Classics, Contemporary, Literature"
"Absalom, Absalom!",William Faulkner,"May 1, 1936",3.99,48386,316,3456,"Classics, Fiction, Literature, Novels, American, Historical Fiction, Southern Gothic"
Rant: An Oral Biography of Buster Casey,Chuck Palahniuk,"January 1, 2007",3.84,70823,320,3615,"Fiction, Horror, Science Fiction, Contemporary, Novels, Time Travel, Humor"
A High Wind in Jamaica,Richard Hughes,"January 1, 1929",3.76,10624,279,1221,"Fiction, Classics, Historical Fiction, Adventure, Novels, Book Club, Literature"
The Great Divorce,C.S. Lewis,"January 1, 1946",4.32,187032,160,10596,"Christian, Fiction, Religion, Classics, Theology, Christianity, Fantasy"
The Great Santini,Pat Conroy,"January 1, 1976",4.16,34870,440,1568,"Fiction, Historical Fiction, Southern, Book Club, Military Fiction, Literature, Classics"
Delta of Venus,Anaïs Nin,"January 1, 1977",3.60,25745,271,2346,"Fiction, Erotica, Short Stories, Classics, Romance, France, Literature"
The Major Works,William Wordsworth,"January 1, 1805",4.04,7060,784,72,"Poetry, Classics, Fiction, Literature, Romanticism, British Literature, 19th Century"
Tree of Smoke,Denis Johnson,"September 4, 2004",3.61,15686,614,1728,"Fiction, Historical Fiction, War, Novels, Literature, Literary Fiction, Historical"
The Rum Diary,Hunter S. Thompson,"January 1, 1998",3.85,66347,224,2915,"Fiction, Classics, Novels, Literature, American, Contemporary, Journalism"
Love in the Time of Cholera,Gabriel García Márquez,"November 1, 1985",3.94,551390,348,32219,"Fiction, Classics, Historical Fiction, Romance, Magical Realism, Literature, Book Club"
The Secret Agent,Joseph Conrad,"January 1, 1907",3.58,25137,304,2059,"Fiction, Classics, Literature, Mystery, Espionage, Novels, Thriller"
Last Exit to Brooklyn,Hubert Selby Jr.,"January 1, 1964",3.94,32269,290,1849,"Fiction, Classics, Contemporary, Novels, New York, Thriller, American"
4 3 2 1,Paul Auster,"January 31, 2017",3.97,37947,866,5173,"Fiction, Historical Fiction, Contemporary, Literary Fiction, Novels, American, Americana"
Ham on Rye,Charles Bukowski,"September 1, 1982",4.14,120094,288,6457,"Fiction, Classics, Novels, Literature, American, Coming Of Age, Contemporary"
High-Rise,J.G. Ballard,"November 1, 1975",3.63,41236,208,3925,"Fiction, Science Fiction, Dystopia, Horror, Thriller, Classics, Audiobook"
You Will Know Me,Megan Abbott,"July 26, 2016",3.43,45290,345,4707,"Fiction, Mystery, Thriller, Mystery Thriller, Contemporary, Audiobook, Adult"
Hell's Angels,Hunter S. Thompson,"February 17, 1966",3.98,55361,295,2325,"Nonfiction, History, Journalism, Memoir, Biography, True Crime, Crime"
The Neverending Story,Michael Ende,"September 1, 1979",4.18,223079,396,11471,"Fantasy, Classics, Fiction, Young Adult, Childrens, Adventure, German Literature"
Dare Me,Megan Abbott,"May 10, 2012",3.24,30301,290,4113,"Fiction, Young Adult, Mystery, Thriller, Contemporary, Mystery Thriller, Crime"
Snuff,Chuck Palahniuk,"May 20, 2008",3.22,67243,208,3967,"Fiction, Contemporary, Horror, Novels, Adult, Humor, American"
Mary Barton,Elizabeth Gaskell,"January 1, 1848",3.75,21633,480,1543,"Classics, Fiction, Victorian, Historical Fiction, 19th Century, Romance, Literature"
The Memoirs of Sherlock Holmes,Arthur Conan Doyle,"December 1, 1893",4.29,106442,378,3810,"Classics, Mystery, Fiction, Short Stories, Crime, Detective, Audiobook"
The Daughter of Kurdland: A Life Dedicated to Humankind,Widad Akreyi,"March 28, 2018",4.20,408,ebook,10,"History, Nonfiction, Memoir, Biography, Politics, Middle East, Sociology"
Eight Cousins,Louisa May Alcott,"January 1, 1874",4.01,39918,224,1672,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Historical, Middle Grade"
Three Men in a Boat,Jerome K. Jerome,"January 1, 1889",3.83,81025,185,7419,"Classics, Fiction, Humor, Comedy, Travel, Audiobook, British Literature"
The Killer Inside Me,Jim Thompson,"March 13, 1952",3.88,28417,244,1993,"Fiction, Crime, Mystery, Noir, Thriller, Horror, Mystery Thriller"
The Silence of the Lambs,Thomas  Harris,"July 1, 1988",4.26,592196,421,12424,"Horror, Fiction, Thriller, Mystery, Crime, Classics, Mystery Thriller"
Roots of To-Be Templars,Widad Akreyi,"August 2, 2021",4.71,58,421,3,
Bobby's Girl,Bernie Morris,"June 15, 2000",4.57,81,232,8,Romance
Audition,Ryū Murakami,"December 1, 1997",3.57,21670,208,2768,"Horror, Fiction, Thriller, Japan, Japanese Literature, Mystery, Contemporary"
Money,Martin Amis,"January 1, 1984",3.70,26062,394,1613,"Fiction, Classics, Novels, Contemporary, Literature, Literary Fiction, British Literature"
Ramonst,A.F. Knott,"November 15, 2016",4.45,261,271,20,"Fiction, Drama, Novels, Contemporary, Book Club"
Darkness at Noon,Arthur Koestler,"January 1, 1940",4.12,34223,216,2521,"Fiction, Classics, Historical Fiction, Politics, Literature, Russia, Novels"
"I, Claudius",Robert Graves,"January 1, 1934",4.24,73760,469,4160,"Historical Fiction, Fiction, Classics, Historical, Literature, Novels, Italy"
What Katy Did,Susan Coolidge,"January 1, 1872",3.89,20453,136,794,"Classics, Childrens, Fiction, Young Adult, Historical Fiction, Middle Grade, 19th Century"
Twelve Years a Slave,Solomon Northup,"February 5, 1853",4.23,125503,363,8670,"Nonfiction, History, Classics, Biography, Memoir, Audiobook, Historical"
The Comfort of Strangers,Ian McEwan,"January 1, 1981",3.39,21069,128,2056,"Fiction, Contemporary, Thriller, British Literature, Literary Fiction, Novels, Literature"
We Have Always Lived in the Castle,Shirley Jackson,"September 21, 1962",3.91,302518,152,35998,"Horror, Classics, Fiction, Gothic, Mystery, Audiobook, Book Club"
A Girl of the Limberlost,Gene Stratton-Porter,"January 1, 1909",4.17,22928,217,2111,"Classics, Fiction, Young Adult, Historical Fiction, Romance, Childrens, Book Club"
The Killer Angels,Michael Shaara,"January 1, 1974",4.33,92548,345,6061,"Historical Fiction, Fiction, Civil War, War, Historical, Military Fiction, Classics"
The Cement Garden,Ian McEwan,"January 1, 1978",3.53,35890,144,2948,"Fiction, Contemporary, Literary Fiction, British Literature, Novels, Literature, Horror"
The Story of Ferdinand,Munro Leaf,"January 1, 1936",4.37,94642,72,2249,"Picture Books, Childrens, Classics, Fiction, Animals, Spain, Kids"
Black Boy,Richard Wright,"February 1, 1945",4.09,56185,419,2643,"Classics, Nonfiction, Memoir, Biography, African American, Race, Autobiography"
Infinite Jest,David Foster Wallace,"February 1, 1996",4.25,102671,1088,13249,"Fiction, Classics, Literature, Novels, Contemporary, Humor, Literary Fiction"
The Glass Bead Game,Hermann Hesse,"January 1, 1943",4.10,42885,558,2689,"Fiction, Classics, Philosophy, Literature, German Literature, Novels, Science Fiction"
Fictions,Jorge Luis Borges,"January 1, 1944",4.40,80510,179,5836,"Fiction, Short Stories, Classics, Magical Realism, Fantasy, Literature, Spanish Literature"
The Gospel According to Jesus Christ,José Saramago,"January 1, 1991",4.32,38737,341,2947,"Fiction, Religion, Historical Fiction, Portugal, Literature, Nobel Prize, Portuguese Literature"
Tampa,Alissa Nutting,"July 2, 2013",3.33,60050,266,12252,"Fiction, Horror, Contemporary, Thriller, Dark, Adult, Crime"
The Promise,Chaim Potok,"January 1, 1969",4.19,14285,368,824,"Fiction, Jewish, Classics, Historical Fiction, Judaism, Religion, Literature"
Anne of Avonlea,L.M. Montgomery,"January 14, 1909",4.23,229057,276,12391,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Audiobook, Romance"
Dandelion Wine,Ray Bradbury,"January 1, 1957",4.09,79342,239,7559,"Fiction, Classics, Science Fiction, Fantasy, Short Stories, Young Adult, Coming Of Age"
Nobody Move,Denis Johnson,"January 1, 2009",3.36,5242,196,746,"Fiction, Crime, Noir, Mystery, Thriller, Novels, Audiobook"
The Hours,Michael Cunningham,"July 31, 1998",3.96,149526,230,7454,"Fiction, Historical Fiction, Contemporary, Literary Fiction, LGBT, Book Club, Classics"
Tropic of Cancer,Henry Miller,"January 1, 1934",3.65,78599,318,5254,"Fiction, Classics, Literature, Novels, Banned Books, American, Erotica"
"Are You There God? It’s Me, Margaret",Judy Blume,"January 1, 1970",3.95,257469,149,13745,"Young Adult, Fiction, Classics, Middle Grade, Childrens, Coming Of Age, Realistic Fiction"
Thirteen Reasons Why,Jay Asher,"October 18, 2007",3.84,1028682,288,58495,"Young Adult, Fiction, Contemporary, Realistic Fiction, Mystery, Mental Health, Teen"
Glue,Irvine Welsh,"January 1, 2001",3.91,15300,556,419,"Fiction, Contemporary, Scotland, Novels, Drugs, British Literature, Thriller"
Moon Palace,Paul Auster,"February 1, 1989",3.98,29674,320,1830,"Fiction, American, Contemporary, Novels, The United States Of America, Classics, Literature"
Women,Charles Bukowski,"January 1, 1978",3.80,87139,291,4730,"Fiction, Classics, Novels, Literature, Poetry, American, Contemporary"
The Little House Collection,Laura Ingalls Wilder,"January 1, 1971",4.36,157549,2700,2569,"Classics, Historical Fiction, Childrens, Fiction, Young Adult, Historical, Middle Grade"
The Hunger Games,Suzanne Collins,"September 14, 2008",4.35,10027317,374,266511,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Romance, Adventure"
Women in Love,D.H. Lawrence,"January 1, 1920",3.66,33606,416,1616,"Classics, Fiction, Literature, Romance, Novels, Banned Books, 20th Century"
The Winter's Tale,William Shakespeare,"January 1, 1623",3.71,37070,292,2472,"Classics, Plays, Shakespeare, Drama, Fiction, Theatre, School"
The Complete Marquis de Sade,Marquis de Sade,"January 1, 1795",3.79,754,640,52,"Fiction, Classics, Philosophy, Erotica, Literature, France, Classic Literature"
Momo,Michael Ende,"January 1, 1973",4.34,98031,320,7313,"Fantasy, Fiction, Classics, Childrens, German Literature, Young Adult, Middle Grade"
Geek Love,Katherine Dunn,"March 1, 1989",3.95,73635,348,8110,"Fiction, Horror, Fantasy, Book Club, Contemporary, Literary Fiction, Novels"
Concrete Island,J.G. Ballard,"April 1, 1974",3.67,10512,176,796,"Fiction, Science Fiction, Novels, Dystopia, Thriller, Literature, British Literature"
Travels with Charley: In Search of America,John Steinbeck,"January 1, 1961",4.08,108706,214,8826,"Nonfiction, Travel, Classics, Memoir, Biography, Book Club, Audiobook"
The Room,Hubert Selby Jr.,"January 1, 1971",3.70,6635,288,312,"Fiction, Horror, Thriller, Dark, Mystery, Classics, Crime"
A Raisin in the Sun,Lorraine Hansberry,"January 1, 1959",3.85,112224,162,6328,"Plays, Classics, Fiction, School, Drama, Read For School, Historical Fiction"
"Hush, Hush",Becca Fitzpatrick,"October 13, 2009",3.92,746885,391,32257,"Fantasy, Young Adult, Romance, Paranormal, Angels, Paranormal Romance, Fiction"
Grande Sertão: Veredas,João Guimarães Rosa,"January 1, 1956",4.62,6472,624,640,"Fiction, Classics, Brazil, Romance, Literature, Portuguese Literature, Novels"
No Country for Old Men,Cormac McCarthy,"July 19, 2005",4.17,254711,309,17172,"Fiction, Thriller, Westerns, Crime, Classics, Mystery, Literature"
The Agony and the Ecstasy,Irving Stone,"January 1, 1961",4.09,97608,776,2636,"Historical Fiction, Fiction, Art, Classics, Italy, Historical, Art History"
Coraline,Neil Gaiman,"July 2, 2002",4.13,789232,208,44856,"Fantasy, Horror, Fiction, Young Adult, Middle Grade, Childrens, Audiobook"
Rob Roy,Walter  Scott,"December 30, 1817",3.69,10392,494,520,"Classics, Historical Fiction, Fiction, Scotland, Adventure, Literature, Historical"
The Lost Hero,Rick Riordan,"October 12, 2010",4.29,950362,576,39921,"Fantasy, Mythology, Young Adult, Fiction, Middle Grade, Percy Jackson, Adventure"
The Overcoat,Nikolai Gogol,"January 1, 1842",4.14,52539,57,4157,"Classics, Short Stories, Fiction, Russia, Russian Literature, Literature, 19th Century"
Me Before You,Jojo Moyes,"December 31, 2012",4.26,1816514,497,103587,"Romance, Fiction, Contemporary, Book Club, Chick Lit, Adult, Audiobook"
Agnes Grey,Anne Brontë,"December 1, 1847",3.71,83740,226,7737,"Classics, Fiction, Romance, 19th Century, Victorian, Historical Fiction, Audiobook"
A Town Like Alice,Nevil Shute,"January 1, 1950",4.16,62369,359,4929,"Fiction, Historical Fiction, Classics, Australia, Romance, Book Club, War"
Les liaisons dangereuses,Pierre Choderlos de Laclos,"January 1, 1782",4.05,59589,402,3130,"Classics, Fiction, France, Romance, French Literature, Historical Fiction, 18th Century"
I Know Why the Caged Bird Sings,Maya Angelou,"January 1, 1969",4.30,587035,289,19804,"Nonfiction, Classics, Memoir, Biography, Autobiography, Poetry, Feminism"
Gaudy Night,Dorothy L. Sayers,"January 1, 1935",4.19,32480,501,2812,"Mystery, Fiction, Classics, Crime, Mystery Thriller, Romance, British Literature"
The Demon,Hubert Selby Jr.,"January 1, 1976",3.90,3565,312,248,"Fiction, Horror, Literature, Thriller, Novels, Dark, Literary Fiction"
The End of Everything,Megan Abbott,"July 7, 2011",3.35,16116,246,2033,"Fiction, Mystery, Young Adult, Thriller, Contemporary, Mystery Thriller, Crime"
Post Office,Charles Bukowski,"January 1, 1971",3.92,140783,162,7068,"Fiction, Classics, Novels, Literature, American, Humor, Contemporary"
The Decameron,Giovanni Boccaccio,"January 1, 1349",3.88,43940,909,2331,"Classics, Fiction, Short Stories, Italian Literature, Literature, Medieval, Italy"
A Handful of Dust,Evelyn Waugh,"September 4, 1934",3.88,29237,225,2014,"Fiction, Classics, Literature, Novels, British Literature, 20th Century, Humor"
Pinocchio,Carlo Collodi,"January 1, 1882",3.84,89549,262,4645,"Classics, Fiction, Fantasy, Childrens, Italian Literature, Italy, Adventure"
The Sight of Demons,Darin C.  Brown,"October 6, 2017",4.53,304,270,46,"Fiction, Novels, Contemporary, Drama, Book Club, Adult, Young Adult"
Anne of Ingleside,L.M. Montgomery,"January 1, 1939",4.03,74205,274,3519,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Romance, Canada"
The Invisible Man,H.G. Wells,"February 2, 1897",3.63,219595,192,12058,"Classics, Science Fiction, Fiction, Horror, Fantasy, Audiobook, Literature"
The Help,Kathryn Stockett,"February 10, 2009",4.47,3043996,476,94608,"Fiction, Historical Fiction, Book Club, Historical, Classics, Adult, Adult Fiction"
Nicholas Nickleby,Charles Dickens,"January 1, 1839",3.95,47175,817,2365,"Classics, Fiction, Literature, 19th Century, Historical Fiction, Victorian, British Literature"
Selected Stories of Anton Chekhov,Anton Chekhov,"January 1, 1903",4.37,32144,467,846,"Short Stories, Classics, Fiction, Russia, Russian Literature, Literature, 19th Century"
The Horse and His Boy,C.S. Lewis,"September 6, 1954",3.91,396532,224,15671,"Fantasy, Classics, Fiction, Young Adult, Childrens, Christian, Adventure"
Shirley,Charlotte Brontë,"January 1, 1848",3.75,37135,624,2013,"Classics, Fiction, Romance, Historical Fiction, 19th Century, Victorian, British Literature"
The Octunnumi Fosbit Files Prologue,Trevor Alan Foris,"March 1, 2020",4.03,10137,520,536,"Fantasy, Fiction, Young Adult, Science Fiction, Adventure, New Adult, Adult"
The Glass Menagerie,Tennessee Williams,"January 1, 1945",3.74,144077,104,4505,"Plays, Classics, Fiction, Drama, Theatre, School, Literature"
Kindred,Octavia E. Butler,"June 1, 1979",4.31,279391,288,31008,"Historical Fiction, Fiction, Science Fiction, Fantasy, Time Travel, Classics, Book Club"
The English Patient,Michael Ondaatje,"September 1, 1992",3.86,140115,320,6807,"Fiction, Historical Fiction, Classics, Romance, War, Historical, Canada"
The Case-Book of Sherlock Holmes,Arthur Conan Doyle,"June 16, 1927",4.11,31131,303,1706,"Classics, Mystery, Fiction, Short Stories, Crime, Detective, Audiobook"
The Children Act,Ian McEwan,"September 1, 2014",3.74,85208,221,8174,"Fiction, Book Club, Contemporary, Literary Fiction, British Literature, Audiobook, Novels"
The Prince,Niccolò Machiavelli,"January 1, 1532",3.84,387468,144,16448,"Philosophy, Classics, Nonfiction, Politics, History, Political Science, Italy"
Labyrinths: Selected Stories & Other Writings,Jorge Luis Borges,"January 1, 1962",4.44,34028,260,2109,"Fiction, Short Stories, Classics, Magical Realism, Literature, Fantasy, Philosophy"
The Power of Positive Thinking,Norman Vincent Peale,"October 1, 1952",4.14,128095,128,2488,"Self Help, Nonfiction, Psychology, Personal Development, Business, Philosophy, Spirituality"
The Sluts,Dennis Cooper,"December 1, 2004",3.77,10339,263,2982,"Horror, Fiction, Queer, LGBT, Gay, Thriller, Contemporary"
