title,author,original_publish_date,rating,number_of_ratings,number_of_pages,number_of_reviews,genres
Elric of Melniboné,Michael Moorcock,"January 1, 1972",3.88,31531,181,1886,"Fantasy, Fiction, Sword and Sorcery, Dark Fantasy, Epic Fantasy, Classics, High Fantasy"
The Year of the Flood,Margaret Atwood,"September 22, 2009",4.07,134063,431,9226,"Fiction, Science Fiction, Dystopia, Post Apocalyptic, Fantasy, Audiobook, Canada"
Dr. Faustus,Christopher Marlowe,"January 1, 1588",3.80,73118,64,2997,"Classics, Plays, Drama, Fiction, Fantasy, School, Theatre"
River of Ashes,Alexandrea Weis,"August 2, 2022",4.09,818,284,390,"Horror, Thriller, Fantasy, Young Adult, Mystery Thriller, Suspense, Fiction"
Flowers in the Attic,V.C. Andrews,"January 1, 1979",3.86,241232,389,15422,"Fiction, Horror, Young Adult, Classics, Gothic, Mystery, Thriller"
No Country for Old Men,Cormac McCarthy,"July 19, 2005",4.17,255895,309,17273,"Fiction, Thriller, Westerns, Crime, Classics, Mystery, Literature"
Big Sur,Jack Kerouac,"September 11, 1962",3.84,38313,256,1983,"Fiction, Classics, Literature, Novels, American, Travel, 20th Century"
The Plague,Albert Camus,"June 10, 1947",4.02,321126,308,20602,"Classics, Fiction, Philosophy, France, Literature, French Literature, Novels"
If on a Winter's Night a Traveler,Italo Calvino,"June 2, 1979",4.01,113892,260,11944,"Fiction, Classics, Italian Literature, Magical Realism, Italy, Literature, Novels"
Collected Ghost Stories,M.R. James,"January 1, 1931",4.12,7978,568,497,"Horror, Short Stories, Classics, Fiction, Gothic, Ghost Stories, Ghosts"
Diary,Chuck Palahniuk,"August 26, 2003",3.65,81284,262,3038,"Fiction, Horror, Contemporary, Thriller, Mystery, Novels, American"
Snow Crash,Neal Stephenson,"June 1, 1992",4.01,299855,438,13867,"Science Fiction, Fiction, Cyberpunk, Fantasy, Dystopia, Science Fiction Fantasy, Audiobook"
In The Devil's Own Words,Elizabeth Wixley,"July 19, 2012",4.43,187,ebook,36,"Horror, Fantasy, Suspense"
Mockingjay,Suzanne Collins,"August 24, 2010",4.12,3776892,390,160692,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Romance, Adventure"
The Crucible,Arthur Miller,"January 22, 1953",3.61,469098,143,15754,"Classics, Plays, Fiction, Historical Fiction, School, Drama, Read For School"
Strong Medicine,Angela Meadon,"June 1, 2016",4.30,46,464,24,
The Thirteenth Tale,Diane Setterfield,"September 12, 2006",3.98,328240,406,28235,"Fiction, Mystery, Historical Fiction, Book Club, Gothic, Books About Books, Fantasy"
Demented,Anna Gallegos,"June 21, 2015",4.60,75,ebook,16,Horror
The Brothers Karamazov,Fyodor Dostoevsky,"January 1, 1880",4.39,396669,796,26008,"Classics, Fiction, Russia, Philosophy, Russian Literature, Literature, Novels"
Twisted,Anna Gallegos,"July 15, 2015",4.54,54,215,9,"Horror, Fantasy"
Home: A Hidden Tale - Sinister Tales,Anna Gallegos,"June 11, 2015",4.39,33,15,1,Horror
Magic America,C.E. Medford,"July 2, 2014",3.81,372,244,47,"Magical Realism, Fantasy, Fiction, Young Adult, Coming Of Age, New Adult, Urban Fantasy"
The Forsaken,R.J. Craddock,"May 1, 2013",4.37,127,395,26,Magical Realism
Room,Emma Donoghue,"August 20, 2010",4.08,841460,321,52549,"Fiction, Book Club, Contemporary, Thriller, Adult, Adult Fiction, Audiobook"
Breakfast of Champions,Kurt Vonnegut Jr.,"July 12, 1973",4.06,282240,303,12008,"Fiction, Classics, Science Fiction, Humor, Literature, Novels, Satire"
Dark Places,Gillian Flynn,"April 25, 2009",3.94,849760,424,50624,"Mystery, Thriller, Fiction, Mystery Thriller, Crime, Suspense, Book Club"
Geek Love,Katherine Dunn,"March 1, 1989",3.95,73750,348,8127,"Fiction, Horror, Fantasy, Book Club, Contemporary, Literary Fiction, Novels"
Jonathan Strange & Mr Norrell,Susanna Clarke,"September 8, 2004",3.87,257788,1006,21759,"Fantasy, Fiction, Historical Fiction, Historical, Magic, Audiobook, Science Fiction Fantasy"
Ham on Rye,Charles Bukowski,"September 1, 1982",4.14,120316,288,6472,"Fiction, Classics, Novels, Literature, American, Coming Of Age, Contemporary"
Survivor,Chuck Palahniuk,"February 17, 1999",3.93,124632,304,4706,"Fiction, Contemporary, Thriller, Novels, Satire, Humor, Audiobook"
The Great and Secret Show,Clive Barker,"August 7, 1989",4.06,31460,658,994,"Horror, Fantasy, Fiction, Dark Fantasy, Thriller, Science Fiction, Novels"
The Somnambulist,Clint Alonzo,"June 28, 2017",4.58,19,308,0,"Fiction, Horror, Fantasy"
Joyland,Stephen  King,"January 1, 2013",3.93,181508,285,17792,"Horror, Fiction, Mystery, Thriller, Crime, Audiobook, Mystery Thriller"
Notes from Underground,Fyodor Dostoevsky,"January 1, 1864",4.17,239824,136,22774,"Classics, Fiction, Philosophy, Russia, Russian Literature, Literature, Novels"
